latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
2024-07-17T04:00,12.3,122,976.9,31.9,74,15.6,124
2024-07-17T05:00,11.1,103,976.4,32.8,71,13.8,105
2024-07-17T06:00,11.6,97,976.1,33.5,66,14.2,99
2024-07-17T07:00,12.3,93,975.5,34,64,15.2,94
2024-07-17T08:00,11.1,103,974.7,34.4,63,13.7,104
2024-07-17T09:00,10.5,106,973.6,34.5,63,12.9,108
2024-07-17T10:00,7.1,105,972.7,34.7,61,8.7,107
2024-07-17T11:00,6.3,103,971.8,34.5,61,7.9,106
2024-07-17T12:00,6.6,99,971.7,34.1,63,8.1,103
2024-07-17T13:00,10,49,972.1,32.2,69,15.6,52
2024-07-17T14:00,9.1,56,972,31.3,74,16.8,59
2024-07-17T15:00,8.6,68,972.9,30.7,77,16.9,74
2024-07-17T16:00,9.1,83,973.4,30.5,78,18,87
2024-07-17T17:00,8,85,974.2,30.1,79,16.9,92
2024-07-17T18:00,7.9,87,974.6,29.9,81,16.5,100
2024-07-17T19:00,7.8,103,974.8,29.6,82,16.6,114
2024-07-17T20:00,10.4,88,974.2,28.8,86,17.1,108
2024-07-17T21:00,11.6,83,973.6,28,88,18.5,97
2024-07-17T22:00,11.7,108,973.6,27.5,91,20.3,117
2024-07-17T23:00,11.6,112,973.1,27.6,93,20,124
2024-07-18T00:00,7.4,151,973.7,27.5,94,15,159
2024-07-18T01:00,8.8,102,973.9,29.6,83,15.8,114
2024-07-18T02:00,8.2,105,974.3,30.6,80,11.8,110
2024-07-18T03:00,8.6,105,974.6,31.7,76,10.6,108
2024-07-18T04:00,8,117,974.7,32.7,71,10.3,119
2024-07-18T05:00,7,125,974.5,33.6,67,8.3,124
2024-07-18T06:00,6.1,118,974.5,34.2,64,7.4,119
2024-07-18T07:00,6,123,973.8,34.8,61,7,125
2024-07-18T08:00,9,127,972.8,33.5,69,10.8,127
2024-07-18T09:00,8.9,122,971.9,33.9,66,11,122
2024-07-18T10:00,6.2,83,970.7,34.5,63,7.6,87
2024-07-18T11:00,5.1,98,969.9,34.3,62,5.9,104
2024-07-18T12:00,6,107,969.7,33.8,64,7.2,108
2024-07-18T13:00,3.4,108,970.8,32,72,4.3,114
2024-07-18T14:00,3.8,107,971.2,30.6,80,7.1,131
2024-07-18T15:00,3.5,114,971.8,30,83,7.9,129
2024-07-18T16:00,4.1,135,972.9,29.6,86,5.6,140
2024-07-18T17:00,3.6,217,973.3,29.1,89,4.4,171
2024-07-18T18:00,3.8,197,973.6,28.9,90,5.8,173
2024-07-18T19:00,2.5,180,972.7,28.7,90,5.8,180
2024-07-18T20:00,3,104,972.3,28.3,94,3.8,139
2024-07-18T21:00,2.3,51,971.5,28,94,3.6,96
2024-07-18T22:00,1.9,22,971.5,27.9,95,1.5,45
2024-07-18T23:00,7.7,79,972,27.6,95,13.1,81
2024-07-19T00:00,12.5,108,972.7,27.1,92,18,110
2024-07-19T01:00,10.2,82,972.7,27.6,90,13.8,81
2024-07-19T02:00,10.1,94,972.8,28.4,86,13,93
2024-07-19T03:00,9,95,973,29.4,83,10.8,94
2024-07-19T04:00,7.3,99,973.3,30.5,78,8.7,97
2024-07-19T05:00,8.8,99,973.1,31.4,74,11,101
2024-07-19T06:00,9.1,97,972.5,32.6,68,10.9,98
2024-07-19T07:00,8.7,95,972.2,33.4,65,10.9,96
2024-07-19T08:00,7.9,93,971.4,34.1,62,9.7,94
2024-07-19T09:00,7.6,93,970.5,34.5,60,9,95
2024-07-19T10:00,8.1,103,969.5,34.6,59,10,103
2024-07-19T11:00,8.4,110,969,34.4,60,10.4,110
2024-07-19T12:00,9,119,968.8,34,61,11.9,119
2024-07-19T13:00,10.7,140,970.5,31.7,71,15.9,141
2024-07-19T14:00,10.6,145,971.4,30.8,75,18,147
2024-07-19T15:00,11.6,154,971.8,30.3,76,20.1,156
2024-07-19T16:00,9,143,972.7,29.8,78,17.2,151
2024-07-19T17:00,8.8,145,973.1,29.3,80,16.6,153
2024-07-19T18:00,7.4,129,973,28.9,83,14.1,140
2024-07-19T19:00,6.8,90,972.9,28.4,86,12.7,105
2024-07-19T20:00,9.4,97,972.2,27.9,89,16.2,103
2024-07-19T21:00,9.4,94,972.4,27.6,90,16.5,100
2024-07-19T22:00,8.6,105,972.5,27.4,90,15.4,111
2024-07-19T23:00,8.5,118,972.8,27.2,91,15.3,124
2024-07-20T00:00,8.6,112,973,27,92,15.3,120
2024-07-20T01:00,12.5,129,973.7,28.3,87,17.4,130
2024-07-20T02:00,9.4,130,974.1,28.9,85,12.3,130
2024-07-20T03:00,8.4,110,974.2,30,80,10.8,111
2024-07-20T04:00,9.7,117,974.6,31.1,75,11.8,117
2024-07-20T05:00,9.3,118,974.1,32,70,11.8,117
2024-07-20T06:00,8.2,113,973.8,33.3,64,10.2,113
2024-07-20T07:00,8.2,113,972.8,34.2,60,10.2,113
2024-07-20T08:00,8.2,113,972.2,34.8,58,10.3,115
2024-07-20T09:00,6.8,122,971.4,35,56,8.4,121
2024-07-20T10:00,6,123,970.5,35.1,57,7.5,125
2024-07-20T11:00,5.8,112,969.7,35,58,7.1,114
2024-07-20T12:00,5.5,122,970,34.7,59,6.7,126
2024-07-20T13:00,6.1,130,971,33.4,67,9.4,130
2024-07-20T14:00,5.6,135,971.8,32.1,72,11.5,139
2024-07-20T15:00,7.1,131,972.3,31.5,75,14,134
2024-07-20T16:00,10.8,120,972.9,30.8,77,19.4,125
2024-07-20T17:00,10.1,117,973.5,30,81,18.8,122
2024-07-20T18:00,8.4,121,973.8,29.7,83,16.9,124
2024-07-20T19:00,6.3,121,973.5,29.4,85,13.7,125
2024-07-20T20:00,5.7,125,972.9,29,87,12.3,128
2024-07-20T21:00,5.5,122,972.7,28.9,88,12.5,131
2024-07-20T22:00,6,123,972.5,28.8,89,13,129
2024-07-20T23:00,0,270,972.6,28.3,92,4,153
2024-07-21T00:00,7,125,973.4,27.1,93,10.9,136
2024-07-21T01:00,9.1,72,973,28.2,91,14.9,75
2024-07-21T02:00,8.8,99,973.5,29.1,87,12.1,100
2024-07-21T03:00,10,116,973.9,30.5,81,12.7,119
2024-07-21T04:00,9.2,111,974.2,32,75,11.6,112
2024-07-21T05:00,10.5,112,973.9,33,71,12.9,113
2024-07-21T06:00,15.9,115,974,32.4,69,19.6,116
2024-07-21T07:00,14.5,117,973.4,32.3,72,18.2,117
2024-07-21T08:00,12.9,126,972.3,33.8,68,16.4,128
2024-07-21T09:00,11.7,135,971.3,34.7,64,14.8,135
2024-07-21T10:00,11.2,140,970.7,34.8,62,14.1,142
2024-07-21T11:00,10.2,141,970.2,34.8,62,12.5,141
2024-07-21T12:00,8.1,135,970.1,34.2,63,10.2,132
2024-07-21T13:00,5.4,127,971,32.5,70,8,117
2024-07-21T14:00,6.2,100,971,31.7,74,13.4,98
2024-07-21T15:00,9.3,106,971.9,31.2,76,18.5,103
2024-07-21T16:00,10.7,110,973,30.8,79,20.2,112
2024-07-21T17:00,11,109,973.2,30.5,80,20.8,113
2024-07-21T18:00,12.6,114,973.3,30.2,81,22.5,117
2024-07-21T19:00,5.7,125,973.7,28.9,88,11,131
2024-07-21T20:00,9.2,111,972.8,28.6,91,17,122
2024-07-21T21:00,9,113,972.4,28.5,91,17.1,125
2024-07-21T22:00,9.2,121,972.3,28.4,92,18.2,129
2024-07-21T23:00,9.4,130,972.4,28.2,92,18.6,136
2024-07-22T00:00,3.8,107,972.8,27.9,94,12,134
2024-07-22T01:00,8.2,119,973.7,29.2,85,14.3,129
2024-07-22T02:00,9.7,129,974.1,30.1,82,13,132
2024-07-22T03:00,11.2,135,974.2,30.9,79,14.5,136
2024-07-22T04:00,9.9,136,974.4,32,74,12.2,137
2024-07-22T05:00,9.2,138,974.4,32.8,71,11,142
2024-07-22T06:00,8.9,137,974,34,65,10.7,138
2024-07-22T07:00,7.2,127,973.4,34.5,61,8.7,128
2024-07-22T08:00,7.8,124,972.7,34.5,61,9.6,124
2024-07-22T09:00,6.6,119,971.7,34.8,61,8,117
2024-07-22T10:00,3.8,139,971,34.8,59,4.6,135
2024-07-22T11:00,4.9,126,970.5,34.8,60,6,123
2024-07-22T12:00,8.2,128,970.1,34.3,61,10.3,126
2024-07-22T13:00,8.3,72,970.8,30.5,78,10.6,72
2024-07-22T14:00,7,78,971.4,29.9,82,12.5,78
2024-07-22T15:00,7.3,79,972,29.5,84,13.8,83
2024-07-22T16:00,9.4,88,972.9,29.2,85,16.9,92
2024-07-22T17:00,9,106,973.6,29,87,17,107
2024-07-22T18:00,9.2,111,973.8,28.8,88,17.6,116
2024-07-22T19:00,8.8,99,973.6,28.6,89,17.3,111
2024-07-22T20:00,8.6,92,973.2,28.4,90,17.2,101
2024-07-22T21:00,5.6,105,972.8,28.1,91,13,109
2024-07-22T22:00,4.9,107,972.9,28,92,11.9,115
2024-07-22T23:00,7.4,104,972.1,27.7,94,13.5,115
2024-07-23T00:00,10.6,100,972.2,27.5,94,18.9,103
2024-07-23T01:00,12.8,100,973.1,27.9,89,17.9,99
2024-07-23T02:00,6.6,139,973.8,27.8,88,8.7,135
2024-07-23T03:00,7,159,974.1,28.3,86,8.4,155
2024-07-23T04:00,1.5,194,974.1,29.7,81,1.4,180
2024-07-23T05:00,1.8,169,973.9,31.4,76,1.9,158
2024-07-23T06:00,1,135,973.4,32.3,73,1.1,108
2024-07-23T07:00,1.8,127,972.6,33.4,69,2.4,117
2024-07-23T08:00,1.3,56,971.3,34,67,1.6,63
2024-07-23T09:00,2.6,16,969.6,34.4,64,3.3,13
2024-07-23T10:00,3.2,27,969,34.7,62,3.7,29
2024-07-23T11:00,3.6,84,968.7,34.7,61,4.4,81
2024-07-23T12:00,2.9,120,968.4,34.2,61,3.4,122
2024-07-23T13:00,6.4,117,969,32.8,69,8.2,119
2024-07-23T14:00,2.2,261,969.8,31,78,3.6,233
2024-07-23T15:00,2.7,67,970.1,30.5,82,6.6,99
2024-07-23T16:00,5.9,79,970.9,29.9,84,9.9,100
2024-07-23T17:00,5,90,971.3,29.6,84,11,109
2024-07-23T18:00,13.6,127,970.9,28.3,89,21.5,125
2024-07-23T19:00,6.5,161,970.9,27.9,92,13.3,142
2024-07-23T20:00,8.1,111,970.4,27.2,95,12.3,128
2024-07-23T21:00,7.4,151,969.9,26.9,95,13,156
2024-07-23T22:00,7.3,147,969.3,26.6,95,12.9,153
2024-07-23T23:00,3.7,151,969.2,26.5,95,9.3,167
2024-07-24T00:00,4.8,103,969.3,26.3,96,8,126
2024-07-24T01:00,2.5,45,969.6,27.1,92,2.5,352
2024-07-24T02:00,4.4,99,970,27.1,93,5.4,94
2024-07-24T03:00,2.5,172,970.1,27.2,92,2.9,180
2024-07-24T04:00,8.7,95,970.4,27.3,93,10.5,94
2024-07-24T05:00,4,90,970.1,27.3,93,4,90
2024-07-24T06:00,3.6,96,969.8,28.8,86,3.6,90
2024-07-24T07:00,5.7,35,968.7,30.5,79,6.9,28
2024-07-24T08:00,7.4,29,967.8,31.9,73,9.3,28
2024-07-24T09:00,6.6,29,966.7,33,68,8,27
2024-07-24T10:00,6.2,36,965.5,33.5,66,7.4,39
2024-07-24T11:00,3.4,58,965.4,33.7,65,4.2,59
2024-07-24T12:00,3.5,114,965.3,33.3,66,4.5,119
2024-07-24T13:00,4.2,160,966.5,32,69,5.2,155
2024-07-24T14:00,4.8,153,966.9,30.7,76,8.5,152
2024-07-24T15:00,3.6,143,967.2,29.9,81,7.1,150
2024-07-24T16:00,4.3,138,968.1,29.5,83,6.3,149
2024-07-24T17:00,4,95,968.6,29.1,85,5.6,105
2024-07-24T18:00,5.4,90,968.7,29,84,11.3,99
2024-07-24T19:00,7.6,82,968.5,28.5,87,14.4,93
2024-07-24T20:00,8.4,110,967.8,28.1,90,15.6,109
2024-07-24T21:00,5.6,130,967.4,27.8,92,12.1,127
2024-07-24T22:00,1.1,252,967.5,27.5,95,2.9,210
2024-07-24T23:00,3.5,336,967.4,27.4,94,7.1,319
2024-07-25T00:00,4.7,4,967.7,27.2,95,8.6,358
2024-07-25T01:00,3.1,69,968.1,27.5,91,3.7,61
2024-07-25T02:00,0.8,207,968.3,28.1,89,0.8,207
2024-07-25T03:00,1.5,315,968.5,29.5,84,1.8,307
2024-07-25T04:00,2.5,8,969.1,31,78,2.9,7
2024-07-25T05:00,3.4,58,969,32,74,4.1,52
2024-07-25T06:00,3.7,79,968.6,32.8,71,4.1,75
2024-07-25T07:00,3.6,96,968.1,33.5,69,4,95
2024-07-25T08:00,5.1,86,967,34.1,65,5.4,82
2024-07-25T09:00,3.4,58,966.3,34.2,63,3.9,56
2024-07-25T10:00,2.9,30,966.1,34.5,62,3.4,32
2024-07-25T11:00,4.3,24,965.5,34.4,62,5.2,25
2024-07-25T12:00,4.9,17,964.9,34,62,5.9,14
2024-07-25T13:00,4.2,160,966,32.6,67,4.8,153
2024-07-25T14:00,3.3,193,966.9,31.5,74,6.2,187
2024-07-25T15:00,1.8,270,967.6,31.2,79,1.8,217
2024-07-25T16:00,3.4,122,968.7,30.6,79,7.7,118
2024-07-25T17:00,9.2,132,969,30.4,78,16.3,131
2024-07-25T18:00,10.5,142,969.3,29.6,80,18.4,140
2024-07-25T19:00,10.2,148,968.7,29.2,83,18.7,150
2024-07-25T20:00,7.1,150,968.5,28,90,11.4,156
2024-07-25T21:00,8.1,159,968.6,27.9,92,13.7,166
2024-07-25T22:00,4.2,200,968.6,27.7,93,9.4,198
2024-07-25T23:00,1.1,90,968.7,27.6,94,2.7,203
2024-07-26T00:00,4.2,70,969.1,27.3,96,4.3,66
2024-07-26T01:00,8.4,25,970.4,27.6,94,14.3,25
2024-07-26T02:00,9.9,46,970.2,27.7,93,14.3,45
2024-07-26T03:00,5.2,56,970,28,93,7,55
2024-07-26T04:00,4.3,265,971.1,28.2,93,5.1,262
2024-07-26T05:00,2.6,304,970.9,29.1,91,3.1,306
2024-07-26T06:00,5.6,297,970.8,30.2,84,6.6,299
2024-07-26T07:00,5.4,290,970.3,31.8,72,6.3,294
2024-07-26T08:00,7.6,301,969.6,32.5,67,8.9,302
2024-07-26T09:00,9.8,298,968.7,32.7,66,12.1,297
2024-07-26T10:00,11,319,967.9,32.8,67,13.5,318
2024-07-26T11:00,8.7,322,967.6,32.7,68,10.7,320
2024-07-26T12:00,7.7,332,967.7,32.4,70,10,330
2024-07-26T13:00,7.3,20,968.2,32.7,66,9.7,15
2024-07-26T14:00,3.1,69,968.7,31.6,73,6.9,47
2024-07-26T15:00,5.2,106,969.3,31,75,8.3,85
2024-07-26T16:00,5.6,105,970.3,30.7,77,11.9,93
2024-07-26T17:00,11.6,95,970.9,29.6,81,18.7,92
2024-07-26T18:00,7.3,110,970.9,28.8,85,12.9,103
2024-07-26T19:00,4.3,156,970.9,28.5,87,8.7,135
2024-07-26T20:00,3.1,234,970.4,28.4,89,5.4,180
2024-07-26T21:00,4,280,970.4,28.4,90,7.1,246
2024-07-26T22:00,4.1,285,970.4,28.4,90,8.7,275
2024-07-26T23:00,6.2,350,970.5,28.1,92,9.7,329
2024-07-27T00:00,6.7,16,970.6,28.1,91,9.7,15
2024-07-27T01:00,4.5,76,971.6,28.9,88,5.8,68
2024-07-27T02:00,1.4,90,972.3,29.8,84,1.8,79
2024-07-27T03:00,1.1,342,972.7,30.9,79,1.5,346
2024-07-27T04:00,4.1,45,973.1,32.1,75,5.1,45
2024-07-27T05:00,6.4,47,973.1,33.2,70,7.7,49
2024-07-27T06:00,6.6,77,972.8,34.2,64,8,80
2024-07-27T07:00,8.6,92,971.9,34.2,61,10.4,92
2024-07-27T08:00,19.1,106,972.1,31.8,73,24.8,107
2024-07-27T09:00,8.9,111,971.6,30.5,79,11.2,111
2024-07-27T10:00,7.5,73,971.2,31.4,77,9.3,74
2024-07-27T11:00,7.6,82,971.2,31.5,77,9.5,81
2024-07-27T12:00,8.6,75,970.9,31.2,78,11,79
2024-07-27T13:00,6.6,49,970.3,32.5,73,8.7,52
2024-07-27T14:00,3.5,24,970.9,31.8,78,7.2,37
2024-07-27T15:00,2.5,45,971.5,31.2,82,6,57
2024-07-27T16:00,7,125,972.6,30.5,84,11.6,126
2024-07-27T17:00,6,163,972.8,29.9,86,8.4,149
2024-07-27T18:00,1.3,214,972.4,29.5,88,3.3,96
2024-07-27T19:00,1.4,180,972,29.2,91,3.4,108
2024-07-27T20:00,1.3,124,971.9,29,93,5,90
2024-07-27T21:00,3.8,17,971.3,29,92,8.7,45
2024-07-27T22:00,5.5,58,971.4,29,92,12.4,68
2024-07-27T23:00,5.3,62,971.6,29,90,12.1,78
2024-07-28T00:00,6,57,971.8,28.8,89,13.1,74
2024-07-28T01:00,5.4,20,972.7,29.2,89,8.1,13
2024-07-28T02:00,5.4,48,973.1,30.5,80,7.4,47
2024-07-28T03:00,6.9,84,973.5,32.2,74,9.1,83
2024-07-28T04:00,10.5,96,973.7,33.5,65,13,96
2024-07-28T05:00,13.8,105,973.4,34.4,63,17.6,105
2024-07-28T06:00,16,121,973.6,32,74,20.5,121
2024-07-28T07:00,10.2,98,972.7,30.6,78,13.4,96
2024-07-28T08:00,10.9,99,971.6,32.1,75,14.3,100
2024-07-28T09:00,12.9,108,970.8,34.2,66,16.2,111
2024-07-28T10:00,11.4,101,970.1,35.3,61,14.3,102
2024-07-28T11:00,11.7,99,969.6,35.3,59,15,100
2024-07-28T12:00,11.9,85,969.5,34.8,60,15.9,85
2024-07-28T13:00,13.1,98,970.4,33.5,65,19.7,99
2024-07-28T14:00,10.8,94,970.6,32.5,69,18.9,98
2024-07-28T15:00,9.1,108,971.3,31.8,73,17.4,112
2024-07-28T16:00,8.5,118,971.7,31,75,16.4,123
2024-07-28T17:00,8.7,120,972,30.5,78,17.3,121
2024-07-28T18:00,9.1,108,972.1,30,80,17.7,114
2024-07-28T19:00,8.9,111,972.1,29.5,82,17.2,116
2024-07-28T20:00,8.8,109,971.9,29,84,16.7,115
2024-07-28T21:00,8.8,102,971.5,28.8,86,16.7,109
2024-07-28T22:00,8.7,97,971.4,28.5,87,16.9,101
2024-07-28T23:00,9.4,97,971.7,28.5,87,17.5,99
2024-07-29T00:00,10.5,96,972.1,28.4,88,19.6,97
2024-07-29T01:00,12.8,101,972.3,28.9,84,24.4,106
2024-07-29T02:00,14.8,96,973.2,30,80,20.7,97
2024-07-29T03:00,14.6,106,973.6,31.2,75,19.1,106
2024-07-29T04:00,14.3,118,973.8,32.6,69,18.4,118
2024-07-29T05:00,14.5,117,973.3,33.5,65,18,116
2024-07-29T06:00,13.4,114,972.8,34.3,63,16.6,114
2024-07-29T07:00,13.7,108,972,35.2,60,17.1,108
2024-07-29T08:00,14.8,104,971.2,35.8,57,18.9,103
2024-07-29T09:00,15.5,102,970.3,35.7,57,19.8,102
2024-07-29T10:00,15,101,969.7,35.2,59,19.1,101
2024-07-29T11:00,14.9,105,969.3,34.3,63,19.4,105
2024-07-29T12:00,13.4,110,969.2,33.8,64,17.4,108
2024-07-29T13:00,11,113,970.3,33.8,62,16.3,115
2024-07-29T14:00,7.6,98,971.1,32.8,68,13.7,104
2024-07-29T15:00,8.4,100,972,32.1,71,16.8,105
2024-07-29T16:00,8.9,111,972.8,31.5,74,17.7,114
2024-07-29T17:00,9,113,973.1,31.1,76,17.9,112
2024-07-29T18:00,9.9,109,973.4,30.9,77,19.5,109
2024-07-29T19:00,13.4,114,973.3,30.8,78,23.2,114
2024-07-29T20:00,12.6,110,972.7,30.5,79,22.5,112
2024-07-29T21:00,11.1,115,972.2,30,80,20.3,117
2024-07-29T22:00,11.4,114,972,29.6,83,20.8,118
2024-07-29T23:00,10.4,110,972.3,29.2,85,19.2,116
2024-07-30T00:00,10.1,94,973.3,29,86,18,102
2024-07-30T01:00,10.6,100,973.8,30.2,83,20.1,100
2024-07-30T02:00,11.4,114,974.2,31.1,80,16.3,115
2024-07-30T03:00,11.7,124,974.2,32.4,75,15.1,123
2024-07-30T04:00,12.5,136,974.2,33.8,66,15.8,137
2024-07-30T05:00,13.5,136,974.5,35.1,60,16.8,137
2024-07-30T06:00,12.5,136,974.3,35.8,57,15.3,137
2024-07-30T07:00,12,139,973.7,36.2,56,15.1,140
2024-07-30T08:00,13.1,143,973.2,36.2,57,16.3,145
2024-07-30T09:00,12,147,972.3,36.8,54,14.7,149
2024-07-30T10:00,10.8,143,971.6,36.8,54,13.4,144
2024-07-30T11:00,8.4,140,971.6,36.3,55,10.5,139
2024-07-30T12:00,7.7,131,971.1,35.8,56,9.7,132
2024-07-30T13:00,8.6,147,972.2,34.5,62,12.7,145
2024-07-30T14:00,4.3,138,972.7,33.3,68,9.4,140
2024-07-30T15:00,6,147,973.5,32.7,72,12,147
2024-07-30T16:00,7.4,133,973.6,32,74,14.6,140
2024-07-30T17:00,9.2,135,974.2,31.6,76,18.2,141
2024-07-30T18:00,10.8,182,973.5,30.9,79,18.9,189
2024-07-30T19:00,9.2,201,973.5,30,82,16.3,202
2024-07-30T20:00,8.5,216,973.6,29.6,83,15.7,217
2024-07-30T21:00,8.7,222,973.4,29.5,83,15.5,228
2024-07-30T22:00,9.4,4,973.9,29,86,11.7,349
2024-07-30T23:00,7.7,49,973.7,28.5,87,10.9,44
2024-07-31T00:00,6.2,69,973.6,28.4,87,7.9,60
2024-07-31T01:00,8.2,299,973.5,28.2,89,12.8,302
2024-07-31T02:00,6.4,317,973.6,28.4,87,8.9,313
2024-07-31T03:00,3.7,331,973.7,29.5,82,4.5,331
2024-07-31T04:00,1.4,360,974.3,30.5,78,1.8,349
2024-07-31T05:00,5.1,129,975,32.3,72,5.9,128
2024-07-31T06:00,4.5,151,974.8,33.8,67,5.2,155
2024-07-31T07:00,4.3,156,974.2,35,62,5,159
2024-07-31T08:00,2.4,153,973.2,36,59,2.7,157
2024-07-31T09:00,0.8,207,971.9,36.7,56,1,225
2024-07-31T10:00,1.5,45,971.2,36.8,54,2.1,31
2024-07-31T11:00,4.6,135,970.6,36.8,53,4.8,132
2024-07-31T12:00,12.6,114,971.3,32.5,72,16.9,117
2024-07-31T13:00,8,324,969.5,34.1,67,15.2,329
2024-07-31T14:00,0.7,360,971.9,29,90,1.8,259
2024-07-31T15:00,11,191,972.1,27.9,95,17.3,197
2024-07-31T16:00,14.1,165,973.4,27.1,98,22.5,167
2024-07-31T17:00,17.5,172,973.8,26.6,98,30.4,170
2024-07-31T18:00,18,179,973.8,26.8,97,30.2,180
2024-07-31T19:00,20.6,186,972.3,26.7,97,33.4,187
2024-07-31T20:00,12,187,972.5,27,96,21.4,187
2024-07-31T21:00,7.8,202,972.3,27.2,96,13.6,202
2024-07-31T22:00,9.3,126,972.2,27.2,96,13,129
2024-07-31T23:00,13,166,972,26.6,97,22.1,168
2024-08-01T00:00,10.1,180,972.3,26.4,97,18.8,183
2024-08-01T01:00,5.4,160,973.3,25.7,95,7.3,160
2024-08-01T02:00,3.3,193,973.9,26,93,4.2,200
2024-08-01T03:00,2.6,124,974,26.5,92,3.2,117
2024-08-01T04:00,4.6,135,974.2,27.5,88,5.6,135
2024-08-01T05:00,5.8,120,974.3,28.8,80,7.2,117
2024-08-01T06:00,5.1,135,974.3,29.6,76,6.1,130
2024-08-01T07:00,6.2,126,973.4,30.1,73,7.6,121
2024-08-01T08:00,7.4,129,972.5,31,70,9.3,126
2024-08-01T09:00,6.2,126,971.6,31.7,69,7.8,124
2024-08-01T10:00,5.6,130,970.9,31.5,69,6.7,126
2024-08-01T11:00,4.3,114,970.5,31.5,70,5,111
2024-08-01T12:00,4.4,81,970.2,31.4,69,5.2,78
2024-08-01T13:00,2.2,180,971.5,30.5,72,4.1,165
2024-08-01T14:00,3.3,167,972.2,29.3,78,7.4,157
2024-08-01T15:00,11.8,160,973,28.7,80,20.3,157
2024-08-01T16:00,8.3,162,973.5,27.9,84,14.5,150
2024-08-01T17:00,4.3,204,973.7,27.3,88,7.9,177
2024-08-01T18:00,2.8,220,973.6,26.8,93,5.4,184
2024-08-01T19:00,1,45,973.1,26.8,94,3.6,135
2024-08-01T20:00,2.6,34,972.6,26.5,93,4.2,70
2024-08-01T21:00,6.6,112,972.2,26.2,95,11.5,110
2024-08-01T22:00,8,108,972,26,93,13.5,115
2024-08-01T23:00,8.1,111,971.9,25.6,93,15.3,109
2024-08-02T00:00,6.8,108,972,25.6,94,13.8,110
2024-08-02T01:00,6.8,122,972.1,26.5,93,9.1,124
2024-08-02T02:00,7.6,109,972.5,27,90,10.1,107
2024-08-02T03:00,12.6,110,972.9,28.5,82,16.1,110
2024-08-02T04:00,13,118,973,29.5,79,16.6,117
2024-08-02T05:00,13,118,972.7,30.2,78,16.6,117
2024-08-02T06:00,15.1,118,972.2,31.1,73,19.5,120
2024-08-02T07:00,15.9,115,971,31.1,72,20.4,116
2024-08-02T08:00,16,121,970.5,31.8,70,19.9,122
2024-08-02T09:00,15.4,127,969.5,32.2,70,19.2,128
2024-08-02T10:00,14.3,129,969,32.2,70,18.2,128
2024-08-02T11:00,16.1,140,968.9,31.9,70,20.4,138
2024-08-02T12:00,10,111,969.4,30.4,76,13.7,117
2024-08-02T13:00,10.1,125,970.2,28,84,14.7,126
2024-08-02T14:00,8.7,114,971,27.6,86,16.5,122
2024-08-02T15:00,10.5,96,971.8,27.6,86,19.8,109
2024-08-02T16:00,10.1,94,972.5,27.6,88,19.1,106
2024-08-02T17:00,8.7,114,972.9,27.5,90,17.8,122
2024-08-02T18:00,9.3,118,972.9,27.5,90,18.7,124
2024-08-02T19:00,13.8,110,973.1,27.1,89,23.8,117
2024-08-02T20:00,10.3,119,972.4,26.8,91,18.4,130
2024-08-02T21:00,8.1,122,972.2,26.6,93,15.6,130
2024-08-02T22:00,9.9,109,972,26.4,94,17.4,117
2024-08-02T23:00,11,113,972.4,26.2,94,19.3,117
2024-08-03T00:00,11.3,117,972.8,26.1,94,19.7,121
2024-08-03T01:00,15.5,108,972.8,27.2,89,23.3,112
2024-08-03T02:00,18,127,973.3,28.2,85,24.4,127
2024-08-03T03:00,17.8,138,973.7,29.1,81,23.7,139
2024-08-03T04:00,15.5,126,974.2,30.1,78,19.9,125
2024-08-03T05:00,16,121,974.4,30.7,75,20.5,121
2024-08-03T06:00,18.5,123,974.3,31,72,24,123
2024-08-03T07:00,17.7,119,974,31.4,73,23.2,120
2024-08-03T08:00,19.9,122,973.3,32.5,70,25.6,122
2024-08-03T09:00,20.8,124,972.6,31.5,71,27.6,123
2024-08-03T10:00,18.4,118,972,31.4,72,24.5,118
2024-08-03T11:00,18.4,116,971.6,31.9,69,24.6,117
2024-08-03T12:00,16.1,117,971.7,31.8,69,22.7,117
2024-08-03T13:00,8.2,139,972.8,30,78,14,138
2024-08-03T14:00,6.1,135,973.7,29,82,14.3,135
2024-08-03T15:00,6.1,118,974.4,28.5,85,14.6,123
2024-08-03T16:00,7,111,975.4,28.2,85,15.8,117
2024-08-03T17:00,9.8,114,975.8,28,86,19.7,118
2024-08-03T18:00,9.8,118,975.9,27.8,85,19.9,122
2024-08-03T19:00,10,120,976,27.5,85,20.1,123
2024-08-03T20:00,8.9,122,975.4,27.4,85,18.5,123
2024-08-03T21:00,8.9,122,975.1,27.3,85,18.1,121
2024-08-03T22:00,8.4,121,975,27.1,85,17.4,124
2024-08-03T23:00,7.6,98,975.2,27,86,15.6,105
2024-08-04T00:00,8.8,78,975.5,27,86,16.6,85
2024-08-04T01:00,10.5,82,975.4,27.4,85,21.2,90
2024-08-04T02:00,14,108,975.8,28.7,76,20.9,111
2024-08-04T03:00,17.2,119,976.3,29.8,72,23.5,119
2024-08-04T04:00,21.5,104,976.5,30.4,70,28.5,103
2024-08-04T05:00,24,98,976.7,31.4,66,31.9,97
2024-08-04T06:00,27.6,102,976.4,32,63,36.8,102
