latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²)
2024-04-05T19:00,23.2,1,10.1,0.0,0.0,0.0
2024-04-05T20:00,22.5,0,10.0,0.0,0.0,0.0
2024-04-05T21:00,21.8,2,9.9,0.0,0.0,0.0
2024-04-05T22:00,21.3,0,10.5,0.0,0.0,0.0
2024-04-05T23:00,20.6,0,9.7,0.0,0.0,0.0
2024-04-06T00:00,20.0,0,8.4,0.0,0.0,0.0
2024-04-06T01:00,19.8,0,7.7,5.0,5.0,0.0
2024-04-06T02:00,22.2,0,10.2,111.0,66.0,232.6
2024-04-06T03:00,25.7,0,9.2,314.0,122.0,467.1
2024-04-06T04:00,28.6,0,10.3,527.0,156.0,613.9
2024-04-06T05:00,31.1,0,12.0,710.0,179.0,698.6
2024-04-06T06:00,33.1,0,14.6,841.0,193.0,746.6
2024-04-06T07:00,34.2,0,17.5,905.0,199.0,767.2
2024-04-06T08:00,34.6,0,19.6,897.0,198.0,765.0
2024-04-06T09:00,34.9,0,19.8,818.0,190.0,740.0
2024-04-06T10:00,34.7,0,20.2,675.0,174.0,686.8
2024-04-06T11:00,34.0,0,19.9,485.0,150.0,593.5
2024-04-06T12:00,33.1,0,16.4,270.0,113.0,430.4
2024-04-06T13:00,30.4,0,11.6,76.0,49.0,178.0
2024-04-06T14:00,27.9,0,10.2,1.0,1.0,0.0
2024-04-06T15:00,26.5,0,10.5,0.0,0.0,0.0
2024-04-06T16:00,25.3,0,8.9,0.0,0.0,0.0
2024-04-06T17:00,24.7,0,10.6,0.0,0.0,0.0
2024-04-06T18:00,24.2,0,11.8,0.0,0.0,0.0
2024-04-06T19:00,23.4,0,9.3,0.0,0.0,0.0
2024-04-06T20:00,21.5,0,9.4,0.0,0.0,0.0
2024-04-06T21:00,20.4,0,11.4,0.0,0.0,0.0
2024-04-06T22:00,19.0,0,9.1,0.0,0.0,0.0
2024-04-06T23:00,18.1,0,7.8,0.0,0.0,0.0
2024-04-07T00:00,17.2,0,7.0,0.0,0.0,0.0
2024-04-07T01:00,18.7,0,5.4,6.0,5.0,15.4
2024-04-07T02:00,21.7,0,8.6,119.0,70.0,248.1
2024-04-07T03:00,25.2,0,7.2,328.0,127.0,484.5
2024-04-07T04:00,28.8,0,7.3,544.0,160.0,631.8
2024-04-07T05:00,31.6,0,10.5,728.0,182.0,715.3
2024-04-07T06:00,33.7,0,18.4,859.0,196.0,761.4
2024-04-07T07:00,34.4,0,19.9,924.0,203.0,781.3
2024-04-07T08:00,35.2,0,18.1,912.0,201.0,776.2
2024-04-07T09:00,35.2,0,19.4,833.0,193.0,752.3
2024-04-07T10:00,34.8,0,19.9,688.0,177.0,698.6
2024-04-07T11:00,34.3,0,20.4,494.0,152.0,603.9
2024-04-07T12:00,33.2,0,20.2,274.0,115.0,433.6
2024-04-07T13:00,31.4,0,14.4,80.0,52.0,183.5
2024-04-07T14:00,29.1,0,9.2,1.0,1.0,0.0
2024-04-07T15:00,25.7,0,8.3,0.0,0.0,0.0
2024-04-07T16:00,25.6,0,11.3,0.0,0.0,0.0
2024-04-07T17:00,24.5,0,9.6,0.0,0.0,0.0
2024-04-07T18:00,23.4,0,8.4,0.0,0.0,0.0
2024-04-07T19:00,22.0,0,7.5,0.0,0.0,0.0
2024-04-07T20:00,20.9,0,8.9,0.0,0.0,0.0
2024-04-07T21:00,19.9,0,9.0,0.0,0.0,0.0
2024-04-07T22:00,19.3,0,7.7,0.0,0.0,0.0
2024-04-07T23:00,19.1,0,7.6,0.0,0.0,0.0
2024-04-08T00:00,19.0,0,7.9,0.0,0.0,0.0
2024-04-08T01:00,19.1,0,5.9,7.0,6.0,14.9
2024-04-08T02:00,22.0,0,8.4,118.0,70.0,238.1
2024-04-08T03:00,26.5,0,3.3,324.0,126.0,473.0
2024-04-08T04:00,30.2,0,2.9,539.0,159.0,621.6
2024-04-08T05:00,33.1,0,4.6,723.0,182.0,705.8
2024-04-08T06:00,34.7,0,7.5,851.0,196.0,749.8
2024-04-08T07:00,35.8,0,9.7,912.0,202.0,767.3
2024-04-08T08:00,36.5,1,12.4,903.0,202.0,763.5
2024-04-08T09:00,36.8,1,15.6,821.0,194.0,735.3
2024-04-08T10:00,36.2,17,18.8,669.0,183.0,662.8
2024-04-08T11:00,35.7,17,16.8,480.0,155.0,572.0
2024-04-08T12:00,34.8,9,15.1,266.0,117.0,404.3
2024-04-08T13:00,31.9,0,12.8,80.0,52.0,182.4
2024-04-08T14:00,29.9,0,13.4,1.0,1.0,0.0
2024-04-08T15:00,28.0,0,12.0,0.0,0.0,0.0
2024-04-08T16:00,25.6,0,8.0,0.0,0.0,0.0
2024-04-08T17:00,23.8,0,9.8,0.0,0.0,0.0
2024-04-08T18:00,22.5,0,11.8,0.0,0.0,0.0
2024-04-08T19:00,25.3,0,2.4,0.0,0.0,0.0
2024-04-08T20:00,21.6,0,4.3,0.0,0.0,0.0
2024-04-08T21:00,20.2,0,7.2,0.0,0.0,0.0
2024-04-08T22:00,19.6,0,8.5,0.0,0.0,0.0
2024-04-08T23:00,20.1,0,5.4,0.0,0.0,0.0
2024-04-09T00:00,18.5,0,6.5,0.0,0.0,0.0
2024-04-09T01:00,20.2,99,6.3,7.0,7.0,0.0
2024-04-09T02:00,22.7,100,0.8,113.0,79.0,165.4
2024-04-09T03:00,26.6,100,0.0,289.0,166.0,291.2
2024-04-09T04:00,30.2,100,1.8,476.0,236.0,390.4
2024-04-09T05:00,32.7,100,1.6,619.0,308.0,404.1
2024-04-09T06:00,34.5,100,1.9,775.0,322.0,516.9
2024-04-09T07:00,36.0,100,3.9,859.0,303.0,599.3
2024-04-09T08:00,37.2,25,9.2,882.0,237.0,700.8
2024-04-09T09:00,37.7,31,14.8,824.0,200.0,730.1
2024-04-09T10:00,37.2,38,17.6,671.0,189.0,655.6
2024-04-09T11:00,36.7,21,17.2,469.0,176.0,514.1
2024-04-09T12:00,35.6,48,15.1,275.0,117.0,426.6
2024-04-09T13:00,32.5,100,17.2,79.0,56.0,148.9
2024-04-09T14:00,30.8,96,17.2,1.0,1.0,0.0
2024-04-09T15:00,29.3,95,13.4,0.0,0.0,0.0
2024-04-09T16:00,27.5,99,9.0,0.0,0.0,0.0
2024-04-09T17:00,25.6,22,10.6,0.0,0.0,0.0
2024-04-09T18:00,24.0,45,12.1,0.0,0.0,0.0
2024-04-09T19:00,24.1,0,9.4,0.0,0.0,0.0
2024-04-09T20:00,22.5,0,8.7,0.0,0.0,0.0
2024-04-09T21:00,21.7,0,8.0,0.0,0.0,0.0
2024-04-09T22:00,21.8,0,3.0,0.0,0.0,0.0
2024-04-09T23:00,19.5,0,6.6,0.0,0.0,0.0
2024-04-10T00:00,19.0,0,6.5,0.0,0.0,0.0
2024-04-10T01:00,21.9,0,7.2,8.0,7.0,14.1
2024-04-10T02:00,24.0,0,4.2,119.0,71.0,229.0
2024-04-10T03:00,27.5,0,4.2,318.0,126.0,450.6
2024-04-10T04:00,31.2,0,7.8,527.0,160.0,593.7
2024-04-10T05:00,34.2,0,7.6,708.0,182.0,680.8
2024-04-10T06:00,35.7,3,4.5,836.0,197.0,726.9
2024-04-10T07:00,37.2,17,6.3,893.0,206.0,738.6
2024-04-10T08:00,37.5,65,12.3,874.0,225.0,703.5
2024-04-10T09:00,36.5,74,10.9,664.0,296.0,429.6
2024-04-10T10:00,37.0,39,6.4,574.0,233.0,462.7
2024-04-10T11:00,37.0,33,9.2,470.0,167.0,529.9
2024-04-10T12:00,35.8,1,16.9,265.0,119.0,392.2
2024-04-10T13:00,31.9,10,9.4,71.0,53.0,115.8
2024-04-10T14:00,28.9,1,9.7,1.0,1.0,0.0
2024-04-10T15:00,28.0,0,8.8,0.0,0.0,0.0
2024-04-10T16:00,26.0,0,7.6,0.0,0.0,0.0
2024-04-10T17:00,25.0,0,7.9,0.0,0.0,0.0
2024-04-10T18:00,23.5,0,7.9,0.0,0.0,0.0
2024-04-10T19:00,22.7,0,8.4,0.0,0.0,0.0
2024-04-10T20:00,24.0,0,11.3,0.0,0.0,0.0
2024-04-10T21:00,22.4,0,11.4,0.0,0.0,0.0
2024-04-10T22:00,21.2,0,8.9,0.0,0.0,0.0
2024-04-10T23:00,21.0,0,7.1,0.0,0.0,0.0
2024-04-11T00:00,20.9,0,8.7,0.0,0.0,0.0
2024-04-11T01:00,22.8,37,5.8,8.0,7.0,13.7
2024-04-11T02:00,24.5,31,10.2,112.0,73.0,182.7
2024-04-11T03:00,28.1,25,6.6,317.0,133.0,428.2
2024-04-11T04:00,31.2,0,9.7,516.0,171.0,555.1
2024-04-11T05:00,34.0,0,12.6,710.0,188.0,673.0
2024-04-11T06:00,35.1,0,12.8,840.0,201.0,724.7
2024-04-11T07:00,36.6,0,12.0,904.0,207.0,747.4
2024-04-11T08:00,37.8,1,6.8,893.0,205.0,744.1
2024-04-11T09:00,38.0,2,2.9,812.0,197.0,716.4
2024-04-11T10:00,38.0,28,1.5,668.0,180.0,660.6
2024-04-11T11:00,37.4,34,6.3,431.0,164.0,465.6
2024-04-11T12:00,36.3,27,10.8,233.0,122.0,296.7
2024-04-11T13:00,32.8,38,7.1,80.0,53.0,172.8
2024-04-11T14:00,31.1,30,10.5,1.0,1.0,0.0
2024-04-11T15:00,28.7,57,3.1,0.0,0.0,0.0
2024-04-11T16:00,27.9,5,7.7,0.0,0.0,0.0
2024-04-11T17:00,25.7,17,10.6,0.0,0.0,0.0
2024-04-11T18:00,25.0,50,10.0,0.0,0.0,0.0
2024-04-11T19:00,25.2,88,8.9,0.0,0.0,0.0
2024-04-11T20:00,23.6,65,12.4,0.0,0.0,0.0
2024-04-11T21:00,23.2,0,9.8,0.0,0.0,0.0
2024-04-11T22:00,21.9,4,10.1,0.0,0.0,0.0
2024-04-11T23:00,22.5,73,6.0,0.0,0.0,0.0
2024-04-12T00:00,22.4,97,6.8,0.0,0.0,0.0
2024-04-12T01:00,22.7,99,8.5,9.0,8.0,13.3
2024-04-12T02:00,25.1,91,6.4,117.0,83.0,156.4
2024-04-12T03:00,28.5,45,3.9,313.0,145.0,387.7
2024-04-12T04:00,31.9,81,6.0,528.0,173.0,568.2
2024-04-12T05:00,34.7,100,5.4,704.0,202.0,644.8
2024-04-12T06:00,36.5,28,7.3,809.0,255.0,626.5
2024-04-12T07:00,37.2,4,6.4,851.0,222.0,672.9
2024-04-12T08:00,37.8,4,7.4,876.0,215.0,713.3
2024-04-12T09:00,38.0,2,8.2,801.0,200.0,698.5
2024-04-12T10:00,38.1,5,10.0,666.0,181.0,655.0
2024-04-12T11:00,37.9,32,9.7,471.0,158.0,544.1
2024-04-12T12:00,37.0,64,6.6,257.0,117.0,372.5
2024-04-12T13:00,33.6,49,11.3,79.0,54.0,159.0
2024-04-12T14:00,29.3,94,10.2,1.0,1.0,0.0
2024-04-12T15:00,29.5,100,10.2,0.0,0.0,0.0
2024-04-12T16:00,28.0,100,9.6,0.0,0.0,0.0
2024-04-12T17:00,26.5,100,9.2,0.0,0.0,0.0
2024-04-12T18:00,26.2,100,7.5,0.0,0.0,0.0
2024-04-12T19:00,26.0,97,13.7,0.0,0.0,0.0
2024-04-12T20:00,25.9,100,12.8,0.0,0.0,0.0
2024-04-12T21:00,26.2,100,15.0,0.0,0.0,0.0
2024-04-12T22:00,25.9,98,11.2,0.0,0.0,0.0
2024-04-12T23:00,24.9,100,9.5,0.0,0.0,0.0
2024-04-13T00:00,24.4,14,8.3,0.0,0.0,0.0
2024-04-13T01:00,24.6,22,12.3,10.0,9.0,13.0
2024-04-13T02:00,26.4,57,7.4,126.0,76.0,226.0
2024-04-13T03:00,29.1,14,5.1,321.0,135.0,425.7
2024-04-13T04:00,32.2,5,4.9,533.0,163.0,589.2
2024-04-13T05:00,34.8,84,4.0,711.0,186.0,671.8
2024-04-13T06:00,37.3,42,8.4,820.0,229.0,666.4
2024-04-13T07:00,38.2,48,15.2,791.0,255.0,572.0
2024-04-13T08:00,38.5,96,15.2,788.0,277.0,550.3
2024-04-13T09:00,38.3,100,11.2,650.0,332.0,368.8
2024-04-13T10:00,38.4,90,12.1,531.0,291.0,323.4
2024-04-13T11:00,37.8,98,13.1,446.0,192.0,440.2
2024-04-13T12:00,37.0,100,13.2,243.0,140.0,272.7
2024-04-13T13:00,27.5,100,9.8,21.0,21.0,0.0
2024-04-13T14:00,25.7,82,4.6,0.0,0.0,0.0
2024-04-13T15:00,26.4,100,7.4,0.0,0.0,0.0
2024-04-13T16:00,27.0,100,10.8,0.0,0.0,0.0
2024-04-13T17:00,27.0,80,8.3,0.0,0.0,0.0
2024-04-13T18:00,27.5,43,7.1,0.0,0.0,0.0
2024-04-13T19:00,24.0,86,10.9,0.0,0.0,0.0
2024-04-13T20:00,23.8,97,12.3,0.0,0.0,0.0
2024-04-13T21:00,23.1,35,7.3,0.0,0.0,0.0
2024-04-13T22:00,22.3,65,7.9,0.0,0.0,0.0
2024-04-13T23:00,22.1,96,6.9,0.0,0.0,0.0
2024-04-14T00:00,22.5,100,8.9,0.0,0.0,0.0
2024-04-14T01:00,25.1,100,4.8,2.0,2.0,0.0
2024-04-14T02:00,25.0,100,11.0,42.0,41.0,4.4
2024-04-14T03:00,26.1,100,10.5,133.0,130.0,6.8
2024-04-14T04:00,26.6,100,15.0,140.0,139.0,1.6
2024-04-14T05:00,27.5,100,11.5,198.0,168.0,38.3
2024-04-14T06:00,29.5,100,13.4,377.0,322.0,61.8
2024-04-14T07:00,32.0,100,11.1,710.0,336.0,398.2
2024-04-14T08:00,31.1,3,5.8,480.0,346.0,144.0
2024-04-14T09:00,33.0,100,8.3,760.0,201.0,647.0
2024-04-14T10:00,33.6,100,6.6,608.0,245.0,488.0
2024-04-14T11:00,33.5,100,6.3,424.0,202.0,383.7
2024-04-14T12:00,32.9,100,7.2,157.0,133.0,63.3
2024-04-14T13:00,28.1,100,14.7,68.0,60.0,50.0
2024-04-14T14:00,27.4,100,13.8,2.0,2.0,0.0
2024-04-14T15:00,26.6,100,14.0,0.0,0.0,0.0
2024-04-14T16:00,26.0,100,13.2,0.0,0.0,0.0
2024-04-14T17:00,25.5,99,8.9,0.0,0.0,0.0
2024-04-14T18:00,25.0,100,4.9,0.0,0.0,0.0
2024-04-14T19:00,24.6,100,4.8,0.0,0.0,0.0
2024-04-14T20:00,23.8,100,5.4,0.0,0.0,0.0
2024-04-14T21:00,22.7,94,5.8,0.0,0.0,0.0
2024-04-14T22:00,22.2,34,5.0,0.0,0.0,0.0
2024-04-14T23:00,21.8,100,4.7,0.0,0.0,0.0
2024-04-15T00:00,22.1,99,5.8,0.0,0.0,0.0
2024-04-15T01:00,22.8,100,20.7,4.0,4.0,0.0
2024-04-15T02:00,24.5,100,6.8,35.0,33.0,8.7
2024-04-15T03:00,25.5,100,2.9,72.0,72.0,0.0
2024-04-15T04:00,29.4,100,9.5,433.0,259.0,274.3
2024-04-15T05:00,31.5,94,4.8,490.0,302.0,238.9
2024-04-15T06:00,33.8,100,4.3,802.0,225.0,647.0
2024-04-15T07:00,35.2,100,4.7,842.0,260.0,618.3
2024-04-15T08:00,35.7,81,8.6,639.0,395.0,261.7
2024-04-15T09:00,36.6,99,13.4,759.0,215.0,628.4
2024-04-15T10:00,36.2,99,13.6,537.0,217.0,429.2
2024-04-15T11:00,36.2,96,14.6,405.0,212.0,332.6
2024-04-15T12:00,34.8,100,20.5,200.0,132.0,178.4
2024-04-15T13:00,30.2,100,8.0,76.0,58.0,111.2
2024-04-15T14:00,29.1,100,8.4,1.0,1.0,0.0
2024-04-15T15:00,27.5,93,6.9,0.0,0.0,0.0
2024-04-15T16:00,26.5,100,6.2,0.0,0.0,0.0
2024-04-15T17:00,26.2,100,6.4,0.0,0.0,0.0
2024-04-15T18:00,25.1,100,5.0,0.0,0.0,0.0
2024-04-15T19:00,25.0,99,5.5,0.0,0.0,0.0
2024-04-15T20:00,24.8,100,8.9,0.0,0.0,0.0
2024-04-15T21:00,24.9,100,11.4,0.0,0.0,0.0
2024-04-15T22:00,24.8,89,8.7,0.0,0.0,0.0
2024-04-15T23:00,24.0,99,10.1,0.0,0.0,0.0
2024-04-16T00:00,23.4,97,10.5,0.0,0.0,0.0
2024-04-16T01:00,24.9,55,13.4,12.0,11.0,12.1
2024-04-16T02:00,26.8,97,12.8,123.0,82.0,176.3
2024-04-16T03:00,30.0,35,13.7,320.0,139.0,404.7
2024-04-16T04:00,32.1,100,18.2,528.0,170.0,561.8
2024-04-16T05:00,32.9,81,17.5,634.0,281.0,447.0
2024-04-16T06:00,34.0,0,19.0,798.0,262.0,599.5
2024-04-16T07:00,35.0,0,18.7,894.0,210.0,725.0
2024-04-16T08:00,35.5,2,18.8,886.0,209.0,724.6
2024-04-16T09:00,35.8,26,19.5,809.0,200.0,702.2
2024-04-16T10:00,35.7,10,20.5,667.0,183.0,647.8
2024-04-16T11:00,35.3,1,20.6,475.0,158.0,544.7
2024-04-16T12:00,34.4,3,21.0,269.0,119.0,391.7
2024-04-16T13:00,33.0,71,18.6,83.0,59.0,146.5
2024-04-16T14:00,31.0,99,15.8,2.0,2.0,0.0
2024-04-16T15:00,30.0,100,18.3,0.0,0.0,0.0
2024-04-16T16:00,29.4,71,18.4,0.0,0.0,0.0
2024-04-16T17:00,28.0,19,16.4,0.0,0.0,0.0
2024-04-16T18:00,26.6,5,15.0,0.0,0.0,0.0
2024-04-16T19:00,25.6,8,16.3,0.0,0.0,0.0
2024-04-16T20:00,25.0,47,17.9,0.0,0.0,0.0
2024-04-16T21:00,24.5,0,16.7,0.0,0.0,0.0
2024-04-16T22:00,23.6,0,16.9,0.0,0.0,0.0
2024-04-16T23:00,22.9,77,16.3,0.0,0.0,0.0
2024-04-17T00:00,22.1,76,15.0,0.0,0.0,0.0
2024-04-17T01:00,22.9,0,13.8,14.0,12.0,23.6
2024-04-17T02:00,24.7,6,14.0,141.0,83.0,245.6
2024-04-17T03:00,27.1,5,15.3,345.0,136.0,463.9
2024-04-17T04:00,29.9,37,17.9,556.0,171.0,601.4
2024-04-17T05:00,31.8,33,21.3,735.0,195.0,681.6
2024-04-17T06:00,33.2,0,20.7,860.0,209.0,726.3
2024-04-17T07:00,34.4,0,20.5,917.0,215.0,742.5
2024-04-17T08:00,35.2,12,22.5,902.0,214.0,735.0
2024-04-17T09:00,35.5,4,24.7,818.0,205.0,705.4
2024-04-17T10:00,35.5,67,27.7,673.0,187.0,649.1
2024-04-17T11:00,34.9,37,29.6,483.0,161.0,551.8
2024-04-17T12:00,34.0,71,29.5,275.0,124.0,392.5
2024-04-17T13:00,32.7,80,24.4,79.0,55.0,144.8
2024-04-17T14:00,31.7,100,25.2,2.0,2.0,0.0
2024-04-17T15:00,31.2,98,20.9,0.0,0.0,0.0
2024-04-17T16:00,30.1,100,15.6,0.0,0.0,0.0
2024-04-17T17:00,28.7,100,13.8,0.0,0.0,0.0
2024-04-17T18:00,27.9,100,15.3,0.0,0.0,0.0
2024-04-17T19:00,27.1,13,14.7,0.0,0.0,0.0
2024-04-17T20:00,25.8,66,13.2,0.0,0.0,0.0
2024-04-17T21:00,25.1,4,11.0,0.0,0.0,0.0
2024-04-17T22:00,24.6,21,10.3,0.0,0.0,0.0
2024-04-17T23:00,24.0,3,9.8,0.0,0.0,0.0
2024-04-18T00:00,23.5,40,9.5,0.0,0.0,0.0
2024-04-18T01:00,24.2,46,9.7,14.0,12.0,23.1
2024-04-18T02:00,26.5,88,10.2,133.0,81.0,217.0
2024-04-18T03:00,29.5,87,10.8,322.0,147.0,385.7
2024-04-18T04:00,31.9,87,12.9,454.0,216.0,370.1
2024-04-18T05:00,34.2,72,14.9,706.0,200.0,636.6
2024-04-18T06:00,35.8,100,15.1,825.0,221.0,672.2
2024-04-18T07:00,36.8,77,14.1,870.0,251.0,653.4
2024-04-18T08:00,37.6,53,14.0,876.0,225.0,694.2
2024-04-18T09:00,38.0,48,15.5,798.0,209.0,676.6
2024-04-18T10:00,38.0,38,18.9,658.0,192.0,621.1
2024-04-18T11:00,37.2,99,20.3,434.0,165.0,459.7
2024-04-18T12:00,36.4,100,13.6,229.0,132.0,251.0
2024-04-18T13:00,34.7,100,6.7,58.0,55.0,17.9
2024-04-18T14:00,32.7,90,11.0,2.0,2.0,0.0
2024-04-18T15:00,31.4,46,9.0,0.0,0.0,0.0
2024-04-18T16:00,29.5,41,9.0,0.0,0.0,0.0
2024-04-18T17:00,28.8,100,6.9,0.0,0.0,0.0
2024-04-18T18:00,28.3,98,4.7,0.0,0.0,0.0
2024-04-18T19:00,29.0,99,10.4,0.0,0.0,0.0
2024-04-18T20:00,28.2,10,9.8,0.0,0.0,0.0
2024-04-18T21:00,27.0,9,10.3,0.0,0.0,0.0
2024-04-18T22:00,25.8,0,9.3,0.0,0.0,0.0
2024-04-18T23:00,25.3,0,10.5,0.0,0.0,0.0
2024-04-19T00:00,24.9,0,11.3,0.0,0.0,0.0
2024-04-19T01:00,27.0,4,10.3,15.0,13.0,22.7
2024-04-19T02:00,28.8,33,9.0,135.0,83.0,213.9
2024-04-19T03:00,31.2,31,10.7,307.0,145.0,354.6
2024-04-19T04:00,33.3,5,14.3,485.0,200.0,441.3
2024-04-19T05:00,35.2,4,13.3,705.0,196.0,638.4
2024-04-19T06:00,36.5,17,14.2,825.0,211.0,681.7
2024-04-19T07:00,37.2,28,15.1,808.0,236.0,602.6
2024-04-19T08:00,37.5,32,16.5,774.0,258.0,549.2
2024-04-19T09:00,37.7,44,16.9,718.0,238.0,550.4
2024-04-19T10:00,37.5,37,10.9,524.0,216.0,409.7
2024-04-19T11:00,38.2,34,18.3,433.0,174.0,441.4
2024-04-19T12:00,35.4,36,13.9,233.0,120.0,291.1
2024-04-19T13:00,34.2,18,7.1,77.0,54.0,135.6
2024-04-19T14:00,32.2,5,11.3,2.0,2.0,0.0
2024-04-19T15:00,28.9,1,9.7,0.0,0.0,0.0
2024-04-19T16:00,30.6,1,4.3,0.0,0.0,0.0
2024-04-19T17:00,27.6,0,5.1,0.0,0.0,0.0
2024-04-19T18:00,27.5,0,13.7,0.0,0.0,0.0
2024-04-19T19:00,26.8,1,14.0,0.0,0.0,0.0
2024-04-19T20:00,25.6,0,10.9,0.0,0.0,0.0
2024-04-19T21:00,25.2,0,10.5,0.0,0.0,0.0
2024-04-19T22:00,24.5,0,8.7,0.0,0.0,0.0
2024-04-19T23:00,23.5,0,9.1,0.0,0.0,0.0
2024-04-20T00:00,22.5,0,10.5,0.0,0.0,0.0
2024-04-20T01:00,23.9,0,9.0,16.0,14.0,22.2
2024-04-20T02:00,26.1,0,13.7,144.0,85.0,239.4
2024-04-20T03:00,27.8,0,17.6,344.0,139.0,445.7
2024-04-20T04:00,30.1,0,16.3,549.0,174.0,578.2
2024-04-20T05:00,33.0,0,16.9,722.0,198.0,655.3
2024-04-20T06:00,35.0,9,15.1,844.0,213.0,698.9
2024-04-20T07:00,36.0,21,13.0,858.0,224.0,666.6
2024-04-20T08:00,36.8,10,16.7,836.0,246.0,626.9
2024-04-20T09:00,36.3,12,20.6,712.0,248.0,531.1
2024-04-20T10:00,36.0,84,19.4,553.0,209.0,456.7
2024-04-20T11:00,35.2,97,19.9,358.0,178.0,306.0
2024-04-20T12:00,34.5,88,19.0,257.0,127.0,333.5
2024-04-20T13:00,34.4,95,9.8,49.0,40.0,52.5
2024-04-20T14:00,32.2,1,15.9,2.0,2.0,0.0
2024-04-20T15:00,31.2,2,20.6,0.0,0.0,0.0
2024-04-20T16:00,30.0,21,16.1,0.0,0.0,0.0
2024-04-20T17:00,28.7,46,14.0,0.0,0.0,0.0
2024-04-20T18:00,27.7,8,11.5,0.0,0.0,0.0
2024-04-20T19:00,26.8,37,11.3,0.0,0.0,0.0
2024-04-20T20:00,26.0,100,11.3,0.0,0.0,0.0
2024-04-20T21:00,25.5,49,11.6,0.0,0.0,0.0
2024-04-20T22:00,24.7,90,11.1,0.0,0.0,0.0
2024-04-20T23:00,24.1,97,10.4,0.0,0.0,0.0
2024-04-21T00:00,23.6,99,9.4,0.0,0.0,0.0
2024-04-21T01:00,24.8,94,12.5,17.0,15.0,21.8
2024-04-21T02:00,26.6,58,12.7,142.0,87.0,220.2
2024-04-21T03:00,28.9,39,13.2,334.0,148.0,401.8
2024-04-21T04:00,31.5,82,13.0,539.0,182.0,548.2
2024-04-21T05:00,33.8,99,14.8,700.0,222.0,596.0
2024-04-21T06:00,35.3,100,16.2,775.0,314.0,509.5
2024-04-21T07:00,36.2,69,15.6,823.0,328.0,519.5
2024-04-21T08:00,36.8,100,15.5,846.0,274.0,606.8
2024-04-21T09:00,36.2,100,14.2,503.0,375.0,146.3
2024-04-21T10:00,35.8,95,15.6,314.0,269.0,59.6
2024-04-21T11:00,35.5,56,15.5,219.0,170.0,83.1
2024-04-21T12:00,35.3,54,13.8,224.0,140.0,214.5
2024-04-21T13:00,33.5,9,10.1,85.0,60.0,144.1
2024-04-21T14:00,31.4,20,10.2,3.0,3.0,0.0
2024-04-21T15:00,30.0,5,8.7,0.0,0.0,0.0
2024-04-21T16:00,28.5,5,8.4,0.0,0.0,0.0
2024-04-21T17:00,27.0,23,7.2,0.0,0.0,0.0
2024-04-21T18:00,26.1,37,8.9,0.0,0.0,0.0
2024-04-21T19:00,26.6,18,7.9,0.0,0.0,0.0
2024-04-21T20:00,27.0,9,19.1,0.0,0.0,0.0
2024-04-21T21:00,26.6,2,15.0,0.0,0.0,0.0
2024-04-21T22:00,26.8,9,13.1,0.0,0.0,0.0
2024-04-21T23:00,26.0,20,12.1,0.0,0.0,0.0
2024-04-22T00:00,24.5,3,6.9,0.0,0.0,0.0
2024-04-22T01:00,24.8,45,26.2,15.0,13.0,21.4
2024-04-22T02:00,25.9,34,21.3,115.0,79.0,142.3
2024-04-22T03:00,30.5,38,10.6,278.0,140.0,296.3
2024-04-22T04:00,33.2,39,8.9,444.0,215.0,350.3
2024-04-22T05:00,35.0,26,10.9,625.0,237.0,482.5
2024-04-22T06:00,36.0,29,12.0,738.0,253.0,534.9
2024-04-22T07:00,36.8,13,15.6,797.0,263.0,559.4
2024-04-22T08:00,37.2,12,16.6,848.0,236.0,648.2
2024-04-22T09:00,37.3,15,17.7,794.0,218.0,657.1
2024-04-22T10:00,37.0,11,16.9,638.0,201.0,577.9
2024-04-22T11:00,36.5,60,16.5,441.0,172.0,454.9
2024-04-22T12:00,35.2,33,15.6,219.0,140.0,200.9
2024-04-22T13:00,33.9,43,9.2,85.0,60.0,142.5
2024-04-22T14:00,31.9,34,10.5,3.0,3.0,0.0
2024-04-22T15:00,31.0,94,15.1,0.0,0.0,0.0
2024-04-22T16:00,30.7,44,9.9,0.0,0.0,0.0
2024-04-22T17:00,27.7,11,7.2,0.0,0.0,0.0
2024-04-22T18:00,27.0,14,6.3,0.0,0.0,0.0
2024-04-22T19:00,24.5,5,7.5,0.0,0.0,0.0
2024-04-22T20:00,25.5,0,2.7,0.0,0.0,0.0
2024-04-22T21:00,26.2,0,1.8,0.0,0.0,0.0
2024-04-22T22:00,23.5,0,6.5,0.0,0.0,0.0
2024-04-22T23:00,22.4,16,7.5,0.0,0.0,0.0
2024-04-23T00:00,23.8,26,3.3,0.0,0.0,0.0
2024-04-23T01:00,24.5,25,10.8,16.0,14.0,21.1
2024-04-23T02:00,26.1,5,7.4,129.0,82.0,183.5
2024-04-23T03:00,29.6,6,7.0,343.0,145.0,422.5
2024-04-23T04:00,33.0,0,8.2,544.0,185.0,547.0
2024-04-23T05:00,35.5,8,10.1,712.0,207.0,626.3
2024-04-23T06:00,36.7,5,9.0,813.0,229.0,642.7
